# Query Results
# Connection: ltorgo@buba.niaad.liacc.up.pt:3306
# Host: buba.niaad.liacc.up.pt
# Saved: 2002-05-20 18:42:50
#
# Query:
# select * from quotes
#
'Date','Open','High','Low','Close','Volume','Ticker',
'1978-06-13 00:00:00','7.48','7.48','7.43','7.45','194500','GM',
'1978-06-14 00:00:00','7.45','7.52','7.4','7.42','216300','GM',
'1978-06-15 00:00:00','7.42','7.42','7.34','7.34','192400','GM',
'1978-06-16 00:00:00','7.34','7.39','7.33','7.34','181900','GM',
'1978-06-19 00:00:00','7.34','7.42','7.33','7.4','147900','GM',
'1978-06-20 00:00:00','7.4','7.42','7.31','7.31','192700','GM',
'1978-06-21 00:00:00','7.31','7.33','7.25','7.33','184800','GM',
'1978-06-22 00:00:00','7.33','7.36','7.33','7.34','188500','GM',
'1978-06-23 00:00:00','7.34','7.39','7.31','7.33','165200','GM',
'1978-06-26 00:00:00','7.33','7.33','7.25','7.28','114500','GM',
'1978-06-27 00:00:00','7.28','7.33','7.26','7.31','123100','GM',
'1978-06-28 00:00:00','7.31','7.33','7.26','7.31','118800','GM',
'1978-06-29 00:00:00','7.31','7.31','7.28','7.31','91700','GM',
'1978-06-30 00:00:00','7.31','7.31','7.26','7.26','129400','GM',
'1978-07-03 00:00:00','7.26','7.26','7.23','7.23','98400','GM',
'1978-07-05 00:00:00','7.23','7.23','7.14','7.17','141100','GM',
'1978-07-06 00:00:00','7.17','7.19','7.11','7.14','202500','GM',
'1978-07-07 00:00:00','7.14','7.19','7.1','7.19','168400','GM',
'1978-07-10 00:00:00','7.19','7.29','7.16','7.29','180900','GM',
'1978-07-11 00:00:00','7.29','7.29','7.16','7.29','178200','GM',
'1978-07-12 00:00:00','7.37','7.42','7.37','7.39','131000','GM',
'1978-07-13 00:00:00','7.37','7.4','7.34','7.36','143900','GM',
'1978-07-14 00:00:00','7.39','7.48','7.36','7.48','173500','GM',
'1978-07-17 00:00:00','7.46','7.57','7.46','7.46','169600','GM',
'1978-07-18 00:00:00','7.46','7.48','7.36','7.36','129900','GM',
'1978-07-19 00:00:00','7.37','7.4','7.37','7.4','122800','GM',
'1978-07-20 00:00:00','7.4','7.42','7.36','7.37','104100','GM',
'1978-07-21 00:00:00','7.37','7.37','7.34','7.36','113000','GM',
'1978-07-24 00:00:00','7.36','7.43','7.33','7.43','128100','GM',
'1978-07-25 00:00:00','7.43','7.45','7.39','7.42','87200','GM',
'1978-07-26 00:00:00','7.43','7.6','7.43','7.57','172700','GM',
'1978-07-27 00:00:00','7.57','7.72','7.57','7.63','153600','GM',
'1978-07-28 00:00:00','7.63','7.63','7.55','7.6','136700','GM',
'1978-07-31 00:00:00','7.6','7.65','7.55','7.63','184300','GM',
'1978-08-01 00:00:00','7.63','7.68','7.62','7.63','164300','GM',
'1978-08-02 00:00:00','7.63','7.85','7.6','7.85','241700','GM',
'1978-08-03 00:00:00','7.86','8.01','7.86','7.89','264000','GM',
'1978-08-04 00:00:00','7.89','7.97','7.86','7.91','157600','GM',
'1978-08-07 00:00:00','7.91','8','7.89','7.97','144300','GM',
'1978-08-08 00:00:00','7.97','8.07','7.94','8.07','116900','GM',
'1978-08-09 00:00:00','8.07','8.14','8','8','217500','GM',
'1978-08-10 00:00:00','8','8.06','7.95','7.97','146400','GM',
'1978-08-11 00:00:00','7.97','8.01','7.92','8','179800','GM',
'1978-08-14 00:00:00','8.04','8.04','7.87','7.91','150300','GM',
'1978-08-15 00:00:00','7.91','7.91','7.83','7.91','108000','GM',
'1978-08-16 00:00:00','7.91','7.95','7.89','7.92','147700','GM',
'1978-08-17 00:00:00','7.92','8','7.92','7.94','137000','GM',
'1978-08-18 00:00:00','7.94','7.97','7.86','7.86','108900','GM',
'1978-08-21 00:00:00','7.86','7.92','7.77','7.78','95800','GM',
'1978-08-22 00:00:00','7.78','7.89','7.73','7.89','157300','GM',
'1978-08-23 00:00:00','7.92','8.03','7.92','7.98','147000','GM',
'1978-08-24 00:00:00','7.98','8.01','7.94','7.98','142500','GM',
'1978-08-25 00:00:00','7.98','8.03','7.95','7.98','117500','GM',
'1978-08-28 00:00:00','7.98','7.98','7.86','7.89','62300','GM',
'1978-08-29 00:00:00','7.87','7.87','7.81','7.81','145300','GM',
'1978-08-30 00:00:00','7.81','7.84','7.72','7.72','85500','GM',
'1978-08-31 00:00:00','7.72','7.77','7.69','7.73','93800','GM',
'1978-09-01 00:00:00','7.73','7.78','7.7','7.73','143200','GM',
'1978-09-05 00:00:00','7.75','7.84','7.75','7.84','109600','GM',
'1978-09-06 00:00:00','7.87','7.95','7.87','7.95','134400','GM',
'1978-09-07 00:00:00','7.95','8.11','7.94','8.06','281400','GM',
'1978-09-08 00:00:00','8.12','8.2','8.12','8.2','234700','GM',
'1978-09-11 00:00:00','8.2','8.23','8.11','8.15','207000','GM',
'1978-09-12 00:00:00','8.15','8.17','8.08','8.17','138700','GM',
'1978-09-13 00:00:00','8.17','8.22','8.09','8.09','192200','GM',
'1978-09-14 00:00:00','8.09','8.15','8.03','8.03','262400','GM',
'1978-09-15 00:00:00','8','8','7.91','7.94','143000','GM',
'1978-09-18 00:00:00','7.94','7.98','7.78','7.8','148300','GM',
'1978-09-19 00:00:00','7.8','7.92','7.73','7.81','147200','GM',
'1978-09-20 00:00:00','7.81','7.84','7.72','7.77','201600','GM',
'1978-09-21 00:00:00','7.77','7.81','7.7','7.8','301200','GM',
'1978-09-22 00:00:00','7.8','7.8','7.69','7.75','152700','GM',
'1978-09-25 00:00:00','7.75','7.78','7.7','7.77','118300','GM',
'1978-09-26 00:00:00','7.77','7.81','7.75','7.8','77700','GM',
'1978-09-27 00:00:00','7.8','7.83','7.73','7.75','95700','GM',
'1978-09-28 00:00:00','7.75','7.8','7.72','7.8','69800','GM',
'1978-09-29 00:00:00','7.8','7.89','7.78','7.84','147700','GM',
'1978-10-02 00:00:00','7.84','7.87','7.81','7.86','122200','GM',
'1978-10-03 00:00:00','7.86','7.86','7.8','7.81','82000','GM',
'1978-10-04 00:00:00','7.81','7.89','7.75','7.84','151200','GM',
'1978-10-05 00:00:00','7.84','7.94','7.84','7.92','137600','GM',
'1978-10-06 00:00:00','7.92','8.14','7.91','7.94','154300','GM',
'1978-10-09 00:00:00','7.94','8.03','7.94','8.03','87900','GM',
'1978-10-10 00:00:00','8.03','8.04','7.97','7.97','113700','GM',
'1978-10-11 00:00:00','7.97','8.12','7.95','8.12','188700','GM',
'1978-10-12 00:00:00','8.12','8.14','8.03','8.06','191200','GM',
'1978-10-13 00:00:00','8.06','8.11','7.95','8.01','182600','GM',
'1978-10-16 00:00:00','8.01','8.03','7.87','7.89','134900','GM',
'1978-10-17 00:00:00','7.89','7.94','7.87','7.89','155000','GM',
'1978-10-18 00:00:00','7.89','7.91','7.77','7.83','136900','GM',
'1978-10-19 00:00:00','7.83','7.86','7.78','7.78','123500','GM',
'1978-10-20 00:00:00','7.78','7.8','7.72','7.77','173800','GM',
'1978-10-23 00:00:00','7.77','7.81','7.7','7.77','168500','GM',
'1978-10-24 00:00:00','7.77','7.83','7.73','7.75','215000','GM',
'1978-10-25 00:00:00','7.75','7.94','7.7','7.83','202200','GM',
'1978-10-26 00:00:00','7.83','7.92','7.81','7.83','167300','GM',
'1978-10-27 00:00:00','7.83','7.87','7.64','7.66','221400','GM',
'1978-10-30 00:00:00','7.58','7.58','7.45','7.58','344100','GM',
'1978-10-31 00:00:00','7.58','7.59','7.27','7.27','480600','GM',
'1978-11-01 00:00:00','7.39','7.72','7.39','7.7','459400','GM',
'1978-11-02 00:00:00','7.7','7.7','7.5','7.56','303200','GM',
'1978-11-03 00:00:00','7.56','7.64','7.45','7.55','267900','GM',
'1978-11-06 00:00:00','7.55','7.61','7.49','7.5','142900','GM',
'1978-11-07 00:00:00','7.32','7.32','7.22','7.27','386500','GM',
'1978-11-08 00:00:00','7.27','7.36','7.19','7.36','304700','GM',
'1978-11-09 00:00:00','7.36','7.39','7.3','7.32','280800','GM',
'1978-11-10 00:00:00','7.38','7.38','7.32','7.35','238500','GM',
'1978-11-13 00:00:00','7.35','7.35','7.02','7.04','309100','GM',
'1978-11-14 00:00:00','7.04','7.15','7.02','7.15','303100','GM',
'1978-11-15 00:00:00','7.15','7.19','7.04','7.06','292900','GM',
'1978-11-16 00:00:00','7.06','7.1','7.06','7.06','171600','GM',
'1978-11-17 00:00:00','7.06','7.1','7.01','7.07','180800','GM',
'1978-11-20 00:00:00','7.07','7.17','7.07','7.14','191700','GM',
'1978-11-21 00:00:00','7.14','7.2','7.06','7.1','230800','GM',
'1978-11-22 00:00:00','7.1','7.14','7.04','7.14','144600','GM',
'1978-11-24 00:00:00','7.14','7.19','7.12','7.14','126400','GM',
'1978-11-27 00:00:00','7.17','7.3','7.17','7.3','167300','GM',
'1978-11-28 00:00:00','7.3','7.33','7.17','7.17','189500','GM',
'1978-11-29 00:00:00','7.15','7.15','7.1','7.1','205300','GM',
'1978-11-30 00:00:00','7.1','7.27','7.1','7.17','139600','GM',
'1978-12-01 00:00:00','7.17','7.27','7.17','7.22','157600','GM',
'1978-12-04 00:00:00','7.22','7.25','7.19','7.19','129100','GM',
'1978-12-05 00:00:00','7.19','7.36','7.19','7.36','147000','GM',
'1978-12-06 00:00:00','7.36','7.41','7.23','7.27','149700','GM',
'1978-12-07 00:00:00','7.27','7.35','7.22','7.22','136700','GM',
'1978-12-08 00:00:00','7.22','7.25','7.15','7.15','134700','GM',
'1978-12-11 00:00:00','7.15','7.32','7.15','7.28','297400','GM',
'1978-12-12 00:00:00','7.28','7.38','7.28','7.3','395400','GM',
'1978-12-13 00:00:00','7.3','7.36','7.23','7.23','247200','GM',
'1978-12-14 00:00:00','7.23','7.3','7.23','7.28','248600','GM',
'1978-12-15 00:00:00','7.28','7.3','7.19','7.2','211800','GM',
'1978-12-18 00:00:00','7.15','7.15','7.04','7.12','239300','GM',
'1978-12-19 00:00:00','7.12','7.17','7.06','7.12','203600','GM',
'1978-12-20 00:00:00','7.12','7.12','7.02','7.09','216400','GM',
'1978-12-21 00:00:00','7.09','7.1','7.02','7.02','171300','GM',
'1978-12-22 00:00:00','7.04','7.09','7.04','7.07','197400','GM',
'1978-12-26 00:00:00','7.07','7.2','7.04','7.19','142000','GM',
'1978-12-27 00:00:00','7.19','7.19','7.1','7.12','138000','GM',
'1978-12-28 00:00:00','7.12','7.15','7.06','7.1','159000','GM',
'1978-12-29 00:00:00','7.1','7.12','6.97','6.97','179900','GM',
'1979-01-02 00:00:00','7.02','7.14','7.02','7.14','180200','GM',
'1979-01-03 00:00:00','7.14','7.19','7.12','7.15','145600','GM',
'1979-01-04 00:00:00','7.15','7.27','7.14','7.23','201700','GM',
'1979-01-05 00:00:00','7.23','7.28','7.2','7.27','146700','GM',
'1979-01-08 00:00:00','7.25','7.25','7.17','7.23','122400','GM',
'1979-01-09 00:00:00','7.25','7.32','7.25','7.32','119800','GM',
'1979-01-10 00:00:00','7.32','7.33','7.2','7.22','156200','GM',
'1979-01-11 00:00:00','7.22','7.27','7.19','7.23','123800','GM',
'1979-01-12 00:00:00','7.27','7.33','7.27','7.32','163000','GM',
'1979-01-15 00:00:00','7.32','7.4','7.28','7.4','152200','GM',
'1979-01-16 00:00:00','7.4','7.41','7.33','7.35','187500','GM',
'1979-01-17 00:00:00','7.35','7.41','7.27','7.4','116200','GM',
'1979-01-18 00:00:00','7.4','7.46','7.35','7.44','169300','GM',
'1979-01-19 00:00:00','7.46','7.54','7.46','7.51','240100','GM',
'1979-01-22 00:00:00','7.51','7.56','7.46','7.54','138300','GM',
'1979-01-23 00:00:00','7.54','7.61','7.54','7.59','157900','GM',
'1979-01-24 00:00:00','7.59','7.62','7.53','7.56','159500','GM',
'1979-01-25 00:00:00','7.56','7.66','7.53','7.64','191700','GM',
'1979-01-26 00:00:00','7.64','7.7','7.61','7.66','199400','GM',
'1979-01-29 00:00:00','7.64','7.64','7.54','7.56','136100','GM',
'1979-01-30 00:00:00','7.56','7.61','7.53','7.54','120700','GM',
'1979-01-31 00:00:00','7.54','7.61','7.32','7.32','203300','GM',
'1979-02-01 00:00:00','7.32','7.35','7.3','7.33','160100','GM',
'1979-02-02 00:00:00','7.33','7.38','7.3','7.32','92200','GM',
'1979-02-05 00:00:00','7.3','7.3','7.23','7.23','124700','GM',
'1979-02-06 00:00:00','7.23','7.3','7.23','7.25','135600','GM',
'1979-02-07 00:00:00','7.25','7.27','7.17','7.22','191800','GM',
'1979-02-08 00:00:00','7.28','7.28','7.2','7.25','153400','GM',
'1979-02-09 00:00:00','7.25','7.28','7.25','7.25','102700','GM',
'1979-02-12 00:00:00','7.25','7.27','7.18','7.25','160300','GM',
'1979-02-13 00:00:00','7.25','7.33','7.25','7.27','141400','GM',
'1979-02-14 00:00:00','7.27','7.3','7.25','7.3','168300','GM',
'1979-02-15 00:00:00','7.27','7.27','7.23','7.25','141800','GM',
'1979-02-16 00:00:00','7.25','7.37','7.22','7.27','141100','GM',
'1979-02-20 00:00:00','7.27','7.35','7.23','7.32','142200','GM',
'1979-02-21 00:00:00','7.32','7.35','7.27','7.27','116000','GM',
'1979-02-22 00:00:00','7.27','7.28','7.23','7.23','108800','GM',
'1979-02-23 00:00:00','7.23','7.23','7.2','7.22','121100','GM',
'1979-02-26 00:00:00','7.22','7.23','7.2','7.22','74100','GM',
'1979-02-27 00:00:00','7.22','7.22','7.04','7.05','255100','GM',
'1979-02-28 00:00:00','7.05','7.12','7.02','7.09','218600','GM',
'1979-03-01 00:00:00','7.1','7.18','7.1','7.17','226600','GM',
'1979-03-02 00:00:00','7.17','7.2','7.1','7.15','105700','GM',
'1979-03-05 00:00:00','7.15','7.3','7.15','7.23','170700','GM',
'1979-03-06 00:00:00','7.23','7.28','7.18','7.22','118400','GM',
'1979-03-07 00:00:00','7.23','7.38','7.23','7.35','132200','GM',
'1979-03-08 00:00:00','7.35','7.38','7.3','7.37','107700','GM',
'1979-03-09 00:00:00','7.37','7.47','7.35','7.38','125300','GM',
'1979-03-12 00:00:00','7.38','7.47','7.32','7.4','213600','GM',
'1979-03-13 00:00:00','7.43','7.55','7.43','7.47','249400','GM',
'1979-03-14 00:00:00','7.47','7.48','7.4','7.4','162500','GM',
'1979-03-15 00:00:00','7.4','7.45','7.37','7.38','130400','GM',
'1979-03-16 00:00:00','7.38','7.43','7.35','7.4','186800','GM',
'1979-03-19 00:00:00','7.4','7.52','7.37','7.43','182100','GM',
'1979-03-20 00:00:00','7.43','7.5','7.43','7.43','159100','GM',
'1979-03-21 00:00:00','7.43','7.58','7.43','7.56','127000','GM',
'1979-03-22 00:00:00','7.56','7.56','7.5','7.53','138600','GM',
'1979-03-23 00:00:00','7.53','7.55','7.47','7.48','125100','GM',
'1979-03-26 00:00:00','7.47','7.47','7.42','7.42','87800','GM',
'1979-03-27 00:00:00','7.42','7.53','7.42','7.53','114900','GM',
'1979-03-28 00:00:00','7.53','7.55','7.47','7.48','116900','GM',
'1979-03-29 00:00:00','7.48','7.52','7.45','7.52','101900','GM',
'1979-03-30 00:00:00','7.52','7.56','7.52','7.52','97700','GM',
'1979-04-02 00:00:00','7.52','7.52','7.47','7.52','93600','GM',
'1979-04-03 00:00:00','7.52','7.65','7.45','7.65','142600','GM',
'1979-04-04 00:00:00','7.73','7.8','7.73','7.75','307000','GM',
'1979-04-05 00:00:00','7.75','7.76','7.71','7.76','200200','GM',
'1979-04-06 00:00:00','7.76','7.76','7.7','7.71','129800','GM',
'1979-04-09 00:00:00','7.71','7.73','7.65','7.73','153400','GM',
'1979-04-10 00:00:00','7.73','7.76','7.68','7.76','199700','GM',
'1979-04-11 00:00:00','7.75','7.75','7.66','7.66','209300','GM',
'1979-04-12 00:00:00','7.66','7.7','7.58','7.6','107200','GM',
'1979-04-16 00:00:00','7.58','7.58','7.52','7.56','147800','GM',
'1979-04-17 00:00:00','7.56','7.65','7.56','7.65','185900','GM',
'1979-04-18 00:00:00','7.65','7.73','7.65','7.7','113500','GM',
'1979-04-19 00:00:00','7.7','7.73','7.68','7.68','152200','GM',
'1979-04-20 00:00:00','7.68','7.88','7.66','7.81','175500','GM',
'1979-04-23 00:00:00','7.81','7.89','7.78','7.86','211500','GM',
'1979-04-24 00:00:00','7.86','7.94','7.85','7.86','335100','GM',
'1979-04-25 00:00:00','7.86','7.88','7.83','7.83','194700','GM',
'1979-04-26 00:00:00','7.83','7.86','7.75','7.78','137800','GM',
'1979-04-27 00:00:00','7.78','7.8','7.68','7.76','191700','GM',
'1979-04-30 00:00:00','7.76','7.76','7.68','7.71','136100','GM',
'1979-05-01 00:00:00','7.71','7.78','7.71','7.75','152400','GM',
'1979-05-02 00:00:00','7.75','7.78','7.71','7.73','241400','GM',
'1979-05-03 00:00:00','7.73','7.91','7.71','7.83','287600','GM',
'1979-05-04 00:00:00','7.83','7.93','7.8','7.8','176500','GM',
'1979-05-07 00:00:00','7.78','7.78','7.66','7.68','130100','GM',
'1979-05-08 00:00:00','7.68','7.76','7.68','7.75','254400','GM',
'1979-05-09 00:00:00','7.75','7.93','7.73','7.91','255900','GM',
'1979-05-10 00:00:00','7.91','7.91','7.76','7.8','502800','GM',
'1979-05-11 00:00:00','7.87','7.87','7.8','7.83','297100','GM',
'1979-05-14 00:00:00','7.83','7.87','7.77','7.78','135100','GM',
'1979-05-15 00:00:00','7.78','7.87','7.75','7.87','108600','GM',
'1979-05-16 00:00:00','7.87','7.87','7.83','7.87','178900','GM',
'1979-05-17 00:00:00','7.9','8.04','7.9','8.02','179900','GM',
'1979-05-18 00:00:00','8.02','8.16','8.02','8.12','279400','GM',
'1979-05-21 00:00:00','8.12','8.17','8.11','8.14','202000','GM',
'1979-05-22 00:00:00','8.14','8.16','8.07','8.16','169500','GM',
'1979-05-23 00:00:00','8.16','8.21','8.02','8.02','242900','GM',
'1979-05-24 00:00:00','7.99','7.99','7.94','7.97','176500','GM',
'1979-05-25 00:00:00','7.97','8.02','7.97','8','98200','GM',
'1979-05-29 00:00:00','8','8','7.92','7.97','119500','GM',
'1979-05-30 00:00:00','7.95','7.95','7.82','7.82','144500','GM',
'1979-05-31 00:00:00','7.82','7.92','7.78','7.85','175500','GM',
'1979-06-01 00:00:00','7.85','7.88','7.83','7.87','80000','GM',
'1979-06-04 00:00:00','7.87','7.87','7.83','7.87','111900','GM',
'1979-06-05 00:00:00','7.87','8.04','7.85','8.02','193800','GM',
'1979-06-06 00:00:00','8.02','8.07','7.97','7.99','177800','GM',
'1979-06-07 00:00:00','7.99','8.05','7.99','8.02','184500','GM',
'1979-06-08 00:00:00','8.02','8.05','8.02','8.04','137200','GM',
'1979-06-11 00:00:00','8.04','8.19','8.04','8.17','288400','GM',
'1979-06-12 00:00:00','8.17','8.39','8.16','8.22','330700','GM',
'1979-06-13 00:00:00','8.22','8.29','8.16','8.16','273000','GM',
'1979-06-14 00:00:00','8.16','8.19','8.12','8.14','268300','GM',
'1979-06-15 00:00:00','8.14','8.21','8.12','8.17','230700','GM',
'1979-06-18 00:00:00','8.17','8.19','8.04','8.07','250700','GM',
'1979-06-19 00:00:00','8.07','8.12','8.05','8.11','114200','GM',
'1979-06-20 00:00:00','8.11','8.14','8.09','8.12','189000','GM',
'1979-06-21 00:00:00','8.12','8.19','8.12','8.16','137900','GM',
'1979-06-22 00:00:00','8.16','8.22','8.16','8.17','180900','GM',
'1979-06-25 00:00:00','8.14','8.14','8.04','8.11','167500','GM',
'1979-06-26 00:00:00','8.11','8.11','7.95','7.95','161400','GM',
'1979-06-27 00:00:00','7.95','8.14','7.94','8.04','177400','GM',
'1979-06-28 00:00:00','8.09','8.17','8.09','8.12','194900','GM',
'1979-06-29 00:00:00','8.12','8.16','8.07','8.07','252100','GM',
'1979-07-02 00:00:00','8.07','8.16','7.99','8','132300','GM',
'1979-07-03 00:00:00','8','8.04','7.97','7.99','153100','GM',
'1979-07-05 00:00:00','7.97','7.97','7.92','7.92','173900','GM',
'1979-07-06 00:00:00','7.92','7.92','7.87','7.9','222800','GM',
'1979-07-09 00:00:00','7.9','7.97','7.88','7.95','203300','GM',
'1979-07-10 00:00:00','7.95','7.95','7.85','7.87','183000','GM',
'1979-07-11 00:00:00','7.87','7.87','7.8','7.82','190100','GM',
'1979-07-12 00:00:00','7.82','7.83','7.77','7.78','130600','GM',
'1979-07-13 00:00:00','7.78','7.83','7.58','7.58','276000','GM',
'1979-07-16 00:00:00','7.58','7.6','7.53','7.56','283600','GM',
'1979-07-17 00:00:00','7.56','7.56','7.48','7.51','137500','GM',
'1979-07-18 00:00:00','7.51','7.66','7.46','7.63','183200','GM',
'1979-07-19 00:00:00','7.63','7.66','7.56','7.58','122200','GM',
'1979-07-20 00:00:00','7.58','7.66','7.58','7.63','106200','GM',
'1979-07-23 00:00:00','7.63','7.66','7.58','7.65','101600','GM',
'1979-07-24 00:00:00','7.65','7.75','7.61','7.71','123900','GM',
'1979-07-25 00:00:00','7.73','7.83','7.73','7.82','148700','GM',
'1979-07-26 00:00:00','7.82','7.82','7.77','7.82','131600','GM',
'1979-07-27 00:00:00','7.82','7.83','7.75','7.82','136300','GM',
'1979-07-30 00:00:00','7.82','7.82','7.77','7.8','138000','GM',
'1979-07-31 00:00:00','7.8','7.87','7.75','7.87','136700','GM',
'1979-08-01 00:00:00','7.87','7.88','7.82','7.87','146400','GM',
'1979-08-02 00:00:00','7.87','7.88','7.82','7.83','160700','GM',
'1979-08-03 00:00:00','7.83','7.83','7.8','7.82','143800','GM',
'1979-08-06 00:00:00','7.82','7.92','7.8','7.9','118200','GM',
'1979-08-07 00:00:00','7.9','8.14','7.9','8.11','241500','GM',
'1979-08-08 00:00:00','8.11','8.17','8.11','8.11','224800','GM',
'1979-08-09 00:00:00','8.11','8.12','8.04','8.09','107900','GM',
'1979-08-10 00:00:00','8.18','8.18','8.07','8.18','197300','GM',
'1979-08-13 00:00:00','8.18','8.25','8.14','8.2','194100','GM',
'1979-08-14 00:00:00','8.2','8.2','8.11','8.14','213200','GM',
'1979-08-15 00:00:00','8.14','8.21','8.14','8.21','237300','GM',
'1979-08-16 00:00:00','8.21','8.26','8.2','8.2','236200','GM',
'1979-08-17 00:00:00','8.2','8.23','8.16','8.2','151400','GM',
'1979-08-20 00:00:00','8.2','8.2','8.14','8.16','138900','GM',
'1979-08-21 00:00:00','8.16','8.18','8.14','8.16','182200','GM',
'1979-08-22 00:00:00','8.16','8.2','8.16','8.2','239700','GM',
'1979-08-23 00:00:00','8.2','8.26','8.16','8.21','165600','GM',
'1979-08-24 00:00:00','8.21','8.23','8.16','8.2','172700','GM',
'1979-08-27 00:00:00','8.2','8.3','8.2','8.28','178800','GM',
'1979-08-28 00:00:00','8.26','8.26','8.2','8.21','102700','GM',
'1979-08-29 00:00:00','8.21','8.3','8.18','8.25','92300','GM',
'1979-08-30 00:00:00','8.26','8.32','8.26','8.32','369000','GM',
'1979-08-31 00:00:00','8.32','8.33','8.28','8.3','168600','GM',
'1979-09-04 00:00:00','8.3','8.3','8.16','8.16','203800','GM',
'1979-09-05 00:00:00','8.16','8.26','8.09','8.2','415700','GM',
'1979-09-06 00:00:00','8.2','8.28','8.18','8.18','138900','GM',
'1979-09-07 00:00:00','8.18','8.21','8.14','8.18','113400','GM',
'1979-09-10 00:00:00','8.18','8.25','8.16','8.21','223700','GM',
'1979-09-11 00:00:00','8.21','8.26','8.2','8.25','220200','GM',
'1979-09-12 00:00:00','8.25','8.4','8.25','8.37','234200','GM',
'1979-09-13 00:00:00','8.37','8.44','8.35','8.39','210200','GM',
'1979-09-14 00:00:00','8.44','8.59','8.44','8.54','490600','GM',
'1979-09-17 00:00:00','8.54','8.68','8.54','8.58','320800','GM',
'1979-09-18 00:00:00','8.58','8.61','8.52','8.54','218900','GM',
'1979-09-19 00:00:00','8.54','8.63','8.54','8.59','242600','GM',
'1979-09-20 00:00:00','8.59','8.91','8.52','8.91','220500','GM',
'1979-09-21 00:00:00','8.91','9.04','8.78','8.92','532600','GM',
'1979-09-24 00:00:00','8.99','9.13','8.99','9.11','518300','GM',
'1979-09-25 00:00:00','9.1','9.1','8.89','8.98','505700','GM',
'1979-09-26 00:00:00','8.98','8.99','8.8','8.8','288000','GM',
'1979-09-27 00:00:00','8.8','8.84','8.72','8.73','206200','GM',
'1979-09-28 00:00:00','8.73','8.77','8.65','8.66','139300','GM',
'1979-10-01 00:00:00','8.65','8.65','8.46','8.65','141300','GM',
'1979-10-02 00:00:00','8.65','8.8','8.61','8.78','226600','GM',
'1979-10-03 00:00:00','8.78','8.89','8.73','8.77','144700','GM',
'1979-10-04 00:00:00','8.77','8.85','8.75','8.82','104400','GM',
'1979-10-05 00:00:00','8.89','8.99','8.89','8.98','281500','GM',
'1979-10-08 00:00:00','8.98','8.98','8.77','8.77','144900','GM',
'1979-10-09 00:00:00','8.73','8.73','8.52','8.52','257000','GM',
'1979-10-10 00:00:00','8.52','8.59','8.42','8.59','395800','GM',
'1979-10-11 00:00:00','8.59','8.59','8.44','8.49','345200','GM',
'1979-10-12 00:00:00','8.49','8.52','8.37','8.39','190200','GM',
'1979-10-15 00:00:00','8.39','8.39','8.21','8.28','201100','GM',
'1979-10-16 00:00:00','8.28','8.37','8.23','8.25','227800','GM',
'1979-10-17 00:00:00','8.25','8.3','8.18','8.2','197400','GM',
'1979-10-18 00:00:00','8.2','8.3','8.2','8.23','124200','GM',
'1979-10-19 00:00:00','8.23','8.26','8.06','8.07','259300','GM',
'1979-10-22 00:00:00','8.07','8.09','7.94','8.07','239100','GM',
'1979-10-23 00:00:00','8.07','8.14','8.04','8.06','124900','GM',
'1979-10-24 00:00:00','8.06','8.13','8.04','8.04','158600','GM',
'1979-10-25 00:00:00','8.04','8.11','7.83','7.85','195900','GM',
'1979-10-26 00:00:00','7.85','7.95','7.78','7.81','288000','GM',
'1979-10-29 00:00:00','7.76','7.76','7.62','7.62','277300','GM',
'1979-10-30 00:00:00','7.62','7.8','7.59','7.8','217000','GM',
'1979-10-31 00:00:00','7.8','7.8','7.64','7.66','169900','GM',
'1979-11-01 00:00:00','7.66','7.78','7.64','7.74','124600','GM',
'1979-11-02 00:00:00','7.74','7.87','7.64','7.8','215300','GM',
'1979-11-05 00:00:00','7.8','7.81','7.74','7.78','136300','GM',
'1979-11-06 00:00:00','7.78','7.78','7.73','7.73','298900','GM',
'1979-11-07 00:00:00','7.73','7.73','7.64','7.69','289700','GM',
'1979-11-08 00:00:00','7.8','7.8','7.62','7.75','257200','GM',
'1979-11-09 00:00:00','7.75','7.84','7.75','7.82','184100','GM',
'1979-11-12 00:00:00','7.82','7.94','7.76','7.87','156600','GM',
'1979-11-13 00:00:00','7.87','7.87','7.71','7.71','146300','GM',
'1979-11-14 00:00:00','7.71','7.82','7.69','7.75','181800','GM',
'1979-11-15 00:00:00','7.75','7.78','7.69','7.73','136100','GM',
'1979-11-16 00:00:00','7.73','7.73','7.62','7.64','241600','GM',
'1979-11-19 00:00:00','7.6','7.6','7.41','7.41','233600','GM',
'1979-11-20 00:00:00','7.41','7.41','7.09','7.14','403300','GM',
'1979-11-21 00:00:00','7.14','7.21','7.03','7.19','420700','GM',
'1979-11-23 00:00:00','7.19','7.3','7.18','7.28','225500','GM',
'1979-11-26 00:00:00','7.32','7.48','7.32','7.48','340800','GM',
'1979-11-27 00:00:00','7.48','7.53','7.41','7.43','206300','GM',
'1979-11-28 00:00:00','7.43','7.53','7.34','7.46','249200','GM',
'1979-11-29 00:00:00','7.46','7.48','7.37','7.39','146300','GM',
'1979-11-30 00:00:00','7.3','7.3','7.18','7.21','234000','GM',
'1979-12-03 00:00:00','7.21','7.23','7.14','7.14','203800','GM',
'1979-12-04 00:00:00','7.16','7.3','7.16','7.28','168900','GM',
